0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
¼ø,ÀÌ¸§,ÆÀ,WAR*,G,Å¸¼®,Å¸¼ö,µæÁ¡,¾ÈÅ¸,2Å¸,3Å¸,È¨·±,·çÅ¸,Å¸Á¡,µµ·ç,µµ½Ç,º¼³Ý,»ç±¸,°í4,»ïÁø,º´»ì,ÈñÅ¸,Èñºñ,Å¸À²,Ãâ·ç,ÀåÅ¸,OPS,wOBA,wRC+,WAR*,WPA
1,±èÇÏ¼º,19Å°SS,7.22,139,625,540,112,166,38,2,19,265,104,33,4,70,7,4,80,12,1,7,0.307,0.389,0.491,0.88,0.397,146.2,7.22,4.52
2,¾çÀÇÁö,19NC,6.61,118,459,390,61,138,26,0,20,224,68,4,3,48,15,4,43,13,0,6,0.354,0.438,0.574,1.012,0.452,178.2,6.61,1.88
3,ÃÖÁ¤,19S3B,6.36,141,606,503,86,147,27,0,29,261,99,3,2,69,26,6,92,4,0,8,0.292,0.399,0.519,0.918,0.411,149.3,6.36,3.85
4,»÷Áî,19Å°RF,6.21,139,613,525,100,160,39,1,28,285,113,1,2,77,6,1,101,17,0,5,0.305,0.396,0.543,0.939,0.421,163.6,6.21,3.45
5,¹Úº´È£,19Å°1B,5.5,122,532,432,92,121,22,0,33,242,98,0,1,78,13,5,117,7,0,9,0.28,0.399,0.56,0.959,0.422,166.3,5.5,2.21
6,·ÎÇÏ½º,19KCF,5.47,142,577,520,68,167,29,3,24,274,104,4,4,49,3,5,120,4,0,5,0.321,0.38,0.527,0.907,0.405,150.6,5.47,1.3
7,Æä¸£³­µ¥½º,19µÎDH,5.15,144,645,572,87,197,34,0,15,276,88,1,2,61,6,4,54,16,0,6,0.344,0.409,0.483,0.892,0.408,155.2,5.15,3.32
8,ÀÌÁ¤ÈÄ,19Å°LF,4.92,140,630,574,91,193,31,10,6,262,68,13,7,45,4,0,40,15,3,4,0.336,0.386,0.456,0.842,0.386,135.4,4.92,1.39
9,¹Ú°Ç¿ì,19µÎRF,4.71,127,537,458,83,146,27,5,10,213,64,12,3,60,7,0,57,23,1,11,0.319,0.397,0.465,0.863,0.394,144.6,4.71,0.91
10,°­¹éÈ£,19KRF,4.69,117,505,438,72,147,29,1,13,217,65,9,5,61,2,4,87,11,0,4,0.336,0.416,0.495,0.911,0.415,156,4.69,3.78
